title,channel_name,published_date,url,referrer
Interview with a Searcher - with MEV Senpai and Hasu,Uncommon Core 2.0,2021-07-19,https://www.youtube.com/watch?v=6jfSlDvH77k,
State of the Market - with Su Zhu and Hasu,Uncommon Core 2.0,2021-06-17,https://www.youtube.com/watch?v=6qnNrRiRCS8,
"Intro to Solana - with Kyle Samani, Su Zhu, and Hasu",Uncommon Core 2.0,2021-06-07,https://www.youtube.com/watch?v=UVEXSF8uqr0,
The most innovative DEX? - with Hasu and Felix Leupold,Uncommon Core 2.0,2021-05-29,https://www.youtube.com/watch?v=FvFxKVaSloA,
"Interview with Paradigm - with Charlie Noyes, Georgios Konstantopoulos, and Hasu",Uncommon Core 2.0,2021-05-18,https://www.youtube.com/watch?v=7FY41j_uCLI,
"Ethereum Bull Case - with Cobie, Su Zhu, and Hasu",Uncommon Core 2.0,2021-04-27,https://www.youtube.com/watch?v=ho39imoAAuY,
Where do the Yields come from in Crypto? - with Su Zhu and Hasu,Uncommon Core 2.0,2021-04-05,https://www.youtube.com/watch?v=TJ6MQsjOS0I,
"The Case for Defi - with Richard Galvin, Su Zhu, and Hasu",Uncommon Core 2.0,2021-03-07,https://www.youtube.com/watch?v=sxlgvzahX9I,
"Interview with Zee Prime Capital, Part 2 - with Su Zhu and Hasu",Uncommon Core 2.0,2021-02-24,https://www.youtube.com/watch?v=eOpkYLViuNg,
"Interview with Zee Prime Capital, Part 1 - with Su Zhu and Hasu",Uncommon Core 2.0,2021-02-17,https://www.youtube.com/watch?v=pWSIJtogZy0,
Financial Populism - with Su Zhu and Hasu,Uncommon Core 2.0,2021-02-03,https://www.youtube.com/watch?v=3Fr7lG_94R0,
"Defi Top 20 with Arthur0x, Su Zhu and Hasu - Part 2",Uncommon Core 2.0,2021-01-08,https://www.youtube.com/watch?v=U_-yPId_zXE,
"Defi Top 20 with Arthur0x, Su Zhu and Hasu - Part 1",Uncommon Core 2.0,2021-01-03,https://www.youtube.com/watch?v=Z7ydEjK7SaM,
"Trading Options 101 - with Josh from Orthogonal, Su Zhu, and Hasu",Uncommon Core 2.0,2020-12-24,https://www.youtube.com/watch?v=oGG8AEKJboE,
Discusssing the Coingecko Top 20 - with Su Zhu and Hasu,Uncommon Core 2.0,2020-12-12,https://www.youtube.com/watch?v=pG_TuCQFTF4,
Interview with DegenSpartan - with Hasu,Uncommon Core 2.0,2020-11-14,https://www.youtube.com/watch?v=AngYaEWRbo4,
"Art of Trading - with Light, Su Zhu, and Hasu",Uncommon Core 2.0,2020-10-28,https://www.youtube.com/watch?v=SFTvhVGx_DU,
Perpetual Swaps 101 - with Su Zhu and Hasu,Uncommon Core 2.0,2020-10-28,https://www.youtube.com/watch?v=rIsQF-T29zs,
"Understanding MEV - with Georgios Konstantopoulos, Dan Robinson, and Hasu",Uncommon Core 2.0,2020-10-28,https://www.youtube.com/watch?v=vCCYFSAdCFo,
State of the Market - with Su Zhu and Hasu,Uncommon Core 2.0,2020-10-27,https://www.youtube.com/watch?v=eNEu4XIzn3E,
Multichain Uniswap - Devin Walsh | Superhack Summit,ETHGlobal,2023-08-15,https://www.youtube.com/watch?v=AMul24IF1ls,
Celo's L2 Proposal: Scaling Up the Tempo of Affordable Transactions - Marek Olszewski,ETHGlobal,2023-08-15,https://www.youtube.com/watch?v=k_ZDPa3od1w,
Superchain Explainer - Karl Floersch | Superhack Summit,ETHGlobal,2023-08-15,https://www.youtube.com/watch?v=J4hyHGCwYRQ,
Hyperlane 🛠️ Unleash the Superchain with permissionless interoperability - Nam Chu Hoai,ETHGlobal,2023-08-05,https://www.youtube.com/watch?v=B50UPSpOZik,
Hyperlane 🛠️ Unleash the Superchain with permissionless interoperability - Nam Chu Hoai,ETHGlobal,2023-08-04,https://www.youtube.com/watch?v=elCHUhQxN58,
The Future of MEV is SUAVE - Robert Miller | Pragma Paris 2023,ETHGlobal,2023-08-02,https://www.youtube.com/watch?v=Kmwyv_CEzso,
"Integrate everything! Data APIs: ERC6551, ERC721, ERC1155, ERC20, Lens, Farcaster, POAP, XMTP, more",ETHGlobal,2023-07-31,https://www.youtube.com/watch?v=BYQCszd4Ydc,
Biconomy 🛠️ Getting Started on Account Abstraction with the Biconomy SDK - Rahat Chowdhury,ETHGlobal,2023-07-31,https://www.youtube.com/watch?v=o_RlThHWjqg,
1inch Network 🛠️ Deep dive into 1inch Fusion - Nikita Kozlov,ETHGlobal,2023-07-31,https://www.youtube.com/watch?v=7kgt5Nn_y3s,
Celo 🛠️ Build Consumer Focused DApps using SocialConnect and Account Abstraction,ETHGlobal,2023-07-31,https://www.youtube.com/watch?v=5sgNDf9olJ8,
Flashbots 🛠️ Leveling up the MEV Game with Flashbots,ETHGlobal,2023-07-31,https://www.youtube.com/watch?v=DyzPvsPUt0A,
Building with Token Bound Accounts (ERC 6551) - Jayden Windle,ETHGlobal,2023-07-10,https://www.youtube.com/watch?v=lnli1dmKbVw,
The Graph 🛠️ Querying andIndexing Smart Contract Data on Ethereum with The Graph,ETHGlobal,2023-06-20,https://www.youtube.com/watch?v=u-SuqtwGXDU,
HackFS Summit 🚀 How Accelerators like GPC help FVM Builders - Gabriel Anderson,ETHGlobal,2023-06-05,https://www.youtube.com/watch?v=mnrKajzRmC0,
HackFS Summit 🚀 Overview of PLN + Builders Funnel - Ruben Amen,ETHGlobal,2023-06-05,https://www.youtube.com/watch?v=O5jk19vk8oo,
HackFS Summit 🚀 PANEL | Succeeding with FVM: A Builder's Perspective,ETHGlobal,2023-06-05,https://www.youtube.com/watch?v=0nDDlSg83Ps,
1inch Product Demo - Sergej Kunz | Pragma Lisbon 2023,ETHGlobal,2023-05-27,https://www.youtube.com/watch?v=vhLg371STSg,
Ethereum Foundation 🛠️ Unlocking Account Abstraction - Smart accounts for the next billion users,ETHGlobal,2023-05-24,https://www.youtube.com/watch?v=jy7AppEUOPM,
zkBob 🛠️ Integrating zkBob privacy into DeFi workflows - Kirill Fedoseev,ETHGlobal,2023-05-24,https://www.youtube.com/watch?v=VLoP_ky8sJg,
1inch 🛠️ 1inch Fusion: a new standard for decentralized swaps - Sergej Kunz,ETHGlobal,2023-05-24,https://www.youtube.com/watch?v=cMOwrILsle4,
"Airstack 🛠️ Web3 data APIs for builders, with AI and GraphQL",ETHGlobal,2023-05-24,https://www.youtube.com/watch?v=_D5DstOCa6Q,
Uniswap 🛠️ An Introduction To Building On Uniswap - Tyllen Bicakcic,ETHGlobal,2023-05-24,https://www.youtube.com/watch?v=AYxkVPP07Js,
Intro to ERC 6551 - Token Bound Accounts - Jayden Windle,ETHGlobal,2023-05-24,https://www.youtube.com/watch?v=6WoNRbkZOaU,
The Graph 🛠️ Querying andIndexing Smart Contract Data on Ethereum with The Graph,ETHGlobal,2023-05-09,https://www.youtube.com/watch?v=rE68jHYQv7Q,
A Better Paradigm for Smart Contracts - Dete Shirley,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=WKMq4-Ug7T4,
MEV and Ethereum - Alex Stokes,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=7UBbGDe9YA0,
building blocks of defi derivatives - Arisa Toyosaki,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=wN_03PFfj0A,
A Journey of an Ethereum Core Dev/Researcher - Hsiao-Wei Wang,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=0lBrd2_fPPU,
"Transaction pooling in 4844 How to not go boom, in theory - Péter Szilágyi",ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=K6zO8pN9U3o,
Safe 🛠 Build a Group Wallet to Buy things with Frens using Safe {Core} Account Abstraction SDK,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=czGf5YgWs7M,
The Graph 🛠 Indexing your smart contract with The Graph - Pranav Maheshwari,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=-MJdYcpvh5Q,
1inch Network 🛠 The Future of DeFi is here: introducing 1inch Fusion mode and how to work with it,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=26QtZT_m50w,
Ethereum Foundation 🛠 Unlocking Account Abstraction - Smart accounts for the next billion users,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=H5c84HERmkM,
"Hyperlane 🛠Building the Interchain with Hyperlane - Yorke Rhodes, Nam Chu Hoai",ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=laFC83-RHZQ,
zkBob 🛠 Integrating zkBob privacy into DeFi workflows - Kirill Fedoseev,ETHGlobal,2023-05-05,https://www.youtube.com/watch?v=9nRaFUQBSEo,
Huddle01 🛠 Supercharge your dApp with Huddle01's a/v infrastructure,ETHGlobal,2023-04-14,https://www.youtube.com/watch?v=iBej0ze9iB0,
MEVconomic's Panel: Speedrunning Finance Latency in MEV,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=aYCH3XkJVMY,
"Staking, Lending, and MEV One Model to Rule Them All - Kshitij Kulkarni",ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=cEKk-9oX5aQ,
Quantification of MEV sharing design OFAs - Danning Sui,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=9VJFARFofGc,
"Auctions, privacy and a cat - Quintus Kilbourn",ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=sjNmLBdScOI,
It’s My MEV and I Want It Now - Tom Schmidt,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=mHsU2hSNNcM,
Ordering So Fair It Ain't Fair Ordering - Tarun Chitra,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=M2YCPVInmzg,
MEVconomic Panel: MEVconomic Security in Liquid and Restaking Protocols,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=Xy7G07iDoFI,
Restaking and MEV Mycelial Partnerships in the Dark Forest - Sreeram Kannan,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=zTPKnKsfxek,
The MEVconomics of bridging - James Prestwich,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=W0ZJ_MamKM4,
MEVconomics for Modular Blockchain Stacks - John Adler,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=Tsg8fiQUdjY,
