Link,Author,Release Date,Title
https://gov.optimism.io/t/seeking-expert-instructors-for-our-upcoming-optimism-style-rpgf-training-program/7509,https://gov.optimism.io/u/sejalrekhan,2024-01-23,Seeking Expert Instructors for Our Upcoming Optimism Style RPGF Training Program
https://gov.optimism.io/t/pairwise-retrospective-and-proposed-spec-for-retropgf-4/7479,https://gov.optimism.io/u/zeptimus,2024-01-19,Pairwise Retrospective and Proposed Spec for RetroPGF 4
https://gov.optimism.io/t/empowering-retropgf3-recipients-to-hire-effectively-through-jobstash/7473,https://gov.optimism.io/u/duckdegen,2024-01-18,Empowering RetroPGF3 recipients to hire effectively through JobStash
https://gov.optimism.io/t/the-role-of-vc-funding-in-retropgf/7342,https://gov.optimism.io/u/system,2024-01-16,The Role of VC Funding in RetroPGF
https://gov.optimism.io/t/revs-rpgf3-retro/7290,https://gov.optimism.io/u/revmiller,2024-01-10,Rev’s RPGF3 Retro
https://gov.optimism.io/t/simulating-retropgf3-voting-and-funding-allocations/7274,https://gov.optimism.io/u/amy,2023-12-01,Simulating RetroPGF3 Voting and Funding Allocations
https://gov.optimism.io/t/analysis-on-the-300-oss-projects-applying-for-retropgf-3/7127,https://gov.optimism.io/u/ccerv1,2023-12-01,Analysis on the 300+ OSS projects applying for RetroPGF 3
https://gov.optimism.io/t/future-citizenship-selection-criteria/6558,https://gov.optimism.io/u/jonas,2023-12-01,Future Citizenship Selection Criteria
https://gov.optimism.io/t/call-for-more-attention-to-chinese-public-goods-contributors-and-communities/7014,https://gov.optimism.io/u/marcus01,2023-12-01,Call for more attention to Chinese public goods contributors and communities
https://gov.optimism.io/t/enhancing-retropgf-with-optimism-fractal/7175,https://gov.optimism.io/u/optimystics,2023-12-01,Enhancing RetroPGF with Optimism Fractal
https://gov.optimism.io/t/round-3-voting-rationale/7030,https://gov.optimism.io/u/system,2023-12-01,Round 3 Voting Rationale
https://gov.optimism.io/t/lefteris-rpgf-3-voting-rationale-learnings-and-feedback/7213,https://gov.optimism.io/u/lefterisjp,2023-12-01,"Lefteris RPGF 3 voting rationale, learnings and feedback"
https://gov.optimism.io/t/badgeholder-conflict-of-interest-disclosures/5569,https://gov.optimism.io/u/system,2023-12-01,Badgeholder Conflict of Interest Disclosures
https://gov.optimism.io/t/the-difference-between-individual-and-project-applications-in-the-next-round-of-rpgf/7206,https://gov.optimism.io/u/fujiar,2023-12-01,The Difference Between Individual and Project Applications in the Next Round of RPGF
https://gov.optimism.io/t/join-the-retropgf-projects-showcase/6979,https://gov.optimism.io/u/nicod,2023-12-01,Join the RetroPGF Projects Showcase!
https://gov.optimism.io/t/retropgf-3-reported-application-errors/7136,https://gov.optimism.io/u/jonas,2023-12-01,RetroPGF 3: Reported application errors
https://gov.optimism.io/t/retro-on-oso-s-retropgf-lists/7187,https://gov.optimism.io/u/ccerv1,2023-12-01,Retro on OSO’s RetroPGF Lists
https://gov.optimism.io/t/admiano-update-on-our-impact-statement/7208,https://gov.optimism.io/u/admiano,2023-12-01,Admiano - Update On Our Impact Statement
https://gov.optimism.io/t/retropgf-3-prepare-for-voting-to-close/7207,https://gov.optimism.io/u/system,2023-12-01,RetroPGF 3: Prepare for voting to close
https://gov.optimism.io/t/clarifying-bankless-academys-individual-application/7160,https://gov.optimism.io/u/tetranome,2023-12-01,Clarifying Bankless Academy’s individual application
https://gov.optimism.io/t/badgeholders-office-hours-2/7190,https://gov.optimism.io/u/gonna.eth,2023-12-01,Badgeholders office hours #2
https://gov.optimism.io/t/lefteris-rpgf-impactful-opensource-project-list/7140,https://gov.optimism.io/u/lefterisjp,2023-12-01,Lefteris’ RPGF Impactful Opensource Project list
https://gov.optimism.io/t/introducing-retropgf-pitch-games/7122,https://gov.optimism.io/u/optimystics,2023-12-01,Introducing RetroPGF Pitch Games!
https://gov.optimism.io/t/retrolist-create-list-without-any-op-allocation/7176,https://gov.optimism.io/u/chom,2023-12-01,RetroList | Create list without any OP allocation
https://gov.optimism.io/t/badgeholders-office-hours-1/7157,https://gov.optimism.io/u/gonna.eth,2023-11-01,Badgeholders office hours #1
https://gov.optimism.io/t/change-sorting-from-alphabetical-to-shuffle/7025,https://gov.optimism.io/u/nanobro,2023-11-01,Change sorting from Alphabetical to Shuffle
https://gov.optimism.io/t/multiple-language-projects-should-apply-as-a-single-project/7148,https://gov.optimism.io/u/nanobro,2023-11-01,Multiple language projects should apply as a single project
https://gov.optimism.io/t/retropgf-3-application-review-appeals/7051,https://gov.optimism.io/u/system,2023-11-01,RetroPGF 3: Application Review Appeals
https://gov.optimism.io/t/retropgf-round-2-voting-rationale/5570,https://gov.optimism.io/u/system,2023-11-01,RetroPGF Round 2 Voting Rationale
https://gov.optimism.io/t/inconsistencies-in-our-retropgf3-evaluation/7076,https://gov.optimism.io/u/womenbizcore,2023-11-01,Inconsistencies in our RetroPGF3 evaluation
https://gov.optimism.io/t/false-statement-in-covalent-retropgf-applications-impact-phrasing/7070,https://gov.optimism.io/u/lefterisjp,2023-11-01,False statement in Covalent RetroPGF application’s impact phrasing
https://gov.optimism.io/t/calling-out-retropgf-lets-discuss/7069,https://gov.optimism.io/u/terexitarius,2023-11-01,Calling out RetroPGF- let’s discuss
https://gov.optimism.io/t/badgeholder-resignation/7063,https://gov.optimism.io/u/diligit,2023-11-01,Badgeholder resignation
https://gov.optimism.io/t/preliminary-curation-for-pairwise-planets-insight-and-feedback-phase/6992,https://gov.optimism.io/u/zeptimus,2023-11-01,Preliminary Curation for Pairwise Planets: Insight and Feedback Phase
https://gov.optimism.io/t/retropgf-3-voting-badge-distribution-results/7001,https://gov.optimism.io/u/system,2023-11-01,RetroPGF 3: Voting badge distribution results
https://gov.optimism.io/t/retropgf-3-badgeholder-manual/7035,https://gov.optimism.io/u/system,2023-11-01,RetroPGF 3: Badgeholder Manual
https://gov.optimism.io/t/retropgf-impact-profit-framework/7034,https://gov.optimism.io/u/system,2023-10-01,RetroPGF: Impact = Profit Framework
https://gov.optimism.io/t/retropgf-3-impact-evaluation-framework/7037,https://gov.optimism.io/u/system,2023-10-01,RetroPGF 3: Impact Evaluation Framework
https://gov.optimism.io/t/badgeholder-learning-materials/6936,https://gov.optimism.io/u/joanbp,2023-10-01,Badgeholder learning materials
https://gov.optimism.io/t/retropgf-3-application-review-process/6916,https://gov.optimism.io/u/system,2023-10-01,RetroPGF 3: Application Review Process
https://gov.optimism.io/t/retropgf-3-voting-badge-distribution/6557,https://gov.optimism.io/u/system,2023-10-01,RetroPGF 3: Voting badge distribution
https://gov.optimism.io/t/women-biz-web3-revolution-tour-with-optimism-cajamarca-city/6995,https://gov.optimism.io/u/womenbizcore,2023-10-01,Women Biz Web3 revolution tour with Optimism - Cajamarca city
https://gov.optimism.io/t/seed-latam-regarding-the-selection-of-the-new-badgeholders-for-our-members/6814,https://gov.optimism.io/u/seedlatam,2023-09-01,SEED Latam | Regarding the selection of the new badgeholders for our members
https://gov.optimism.io/t/grants-for-building-retropgf-tools/6591,https://gov.optimism.io/u/connor,2023-08-01,Grants for Building RetroPGF tools
https://gov.optimism.io/t/a-review-of-rpgf2-and-ideas-for-how-data-can-improve-future-iterations/6438,https://gov.optimism.io/u/ccerv1,2023-07-01,A review of RPGF2 and ideas for how data can improve future iterations
https://gov.optimism.io/t/building-a-verifiable-retropgf/6374,https://gov.optimism.io/u/ismael_h_r,2023-07-01,Building a Verifiable RetroPGF
https://gov.optimism.io/t/feedback-on-eip4844-contributors-collection/5566,https://gov.optimism.io/u/potuz,2023-04-01,Feedback on EIP4844 contributors Collection
https://gov.optimism.io/t/tooling-utilities-nominations-for-rpgf2/4639,https://gov.optimism.io/u/system,2023-02-01,Tooling & Utilities nominations for RPGF2
https://gov.optimism.io/t/education-nominations-for-rpgf2/4640,https://gov.optimism.io/u/system,2023-01-01,Education nominations for RPGF2
https://gov.optimism.io/t/infrastructure-dependencies-nominations-for-rpgf2/4637,https://gov.optimism.io/u/system,2023-01-01,Infrastructure & Dependencies nominations for RPGF2
https://gov.optimism.io/t/nominations-for-retropgf2/4636,https://gov.optimism.io/u/system,2023-01-01,Nominations for RetroPGF2
