Link,Author,Release Date,Title
https://research.anoma.net/t/towards-a-general-proof-type/732,https://research.anoma.net/u/cwgoes,2024-08-01,Towards a general proof type
https://research.anoma.net/t/anoma-supervision-structure/730,https://research.anoma.net/u/artemg,2024-08-01,Anoma Supervision Structure
https://research.anoma.net/t/notes-about-the-namespace-buzzword/601,https://research.anoma.net/u/ray,2024-08-01,Notes about the namespace buzzword
https://research.anoma.net/t/notes-on-system-architecture/659,https://research.anoma.net/u/cwgoes,2024-08-01,Notes on system architecture
https://research.anoma.net/t/applications-and-service-commitments/643,https://research.anoma.net/u/cwgoes,2024-08-01,Applications and service commitments
https://research.anoma.net/t/anoma-topics-meeting-digest-global-data-brokers/676,https://research.anoma.net/u/mariari,2024-07-01,Anoma Topics Meeting Digest: Global Data Brokers
https://research.anoma.net/t/physical-nodes-vs-virtual-nodes/718,https://research.anoma.net/u/cwgoes,2024-07-01,Physical nodes vs virtual nodes
https://research.anoma.net/t/a-wardley-mapping-of-the-anoma-product/714,https://research.anoma.net/u/mariari,2024-07-01,A Wardley Mapping of the Anoma Product
https://research.anoma.net/t/the-hard-problem-of-fuzzy-matching-requirement-synthesis/644,https://research.anoma.net/u/cwgoes,2024-07-01,The hard problem of fuzzy matching & requirement synthesis
https://research.anoma.net/t/taxonomies-of-available-data-or-consequences-of-information-flow-control-for-application-developers/684,https://research.anoma.net/u/degregat,2024-07-01,"Taxonomies of Available Data, or: consequences of Information Flow Control for application developers"
https://research.anoma.net/t/shippable-signsfor-proofs/677,https://research.anoma.net/u/moonchild,2024-07-01,Shippable signsfor proofs
https://research.anoma.net/t/controllers-from-first-principles/66,https://research.anoma.net/u/cwgoes,2024-07-01,Controllers from first principles
https://research.anoma.net/t/use-of-multiformats-in-the-anoma-protocol/665,https://research.anoma.net/u/cwgoes,2024-07-01,Use of multiformats in the Anoma protocol
https://research.anoma.net/t/networking-discussion/603,https://research.anoma.net/u/moonchild,2024-06-01,Networking discussion
https://research.anoma.net/t/resource-plasma/640,https://research.anoma.net/u/apriori,2024-06-01,Resource Plasma
https://research.anoma.net/t/user-interaction-messages/563,https://research.anoma.net/u/cwgoes,2024-05-01,User interaction messages
https://research.anoma.net/t/basic-kudos-multichat-and-public-signal-applications/561,https://research.anoma.net/u/cwgoes,2024-05-01,"Basic Kudos, Multichat, and Public Signal applications"
https://research.anoma.net/t/simple-merkleization-system/519,https://research.anoma.net/u/cwgoes,2024-05-01,Simple Merkleization System
https://research.anoma.net/t/basic-ota-upgrade-system/560,https://research.anoma.net/u/cwgoes,2024-05-01,Basic OTA upgrade system
https://research.anoma.net/t/multisignature-proof-of-stake-application/559,https://research.anoma.net/u/cwgoes,2024-05-01,Multisignature proof-of-stake application
https://research.anoma.net/t/introducing-iarmm-non-overlay-network-settlement-layer-and-exploring-intent-settlement-on-the-bitcoin-network/527,https://research.anoma.net/u/taryune,2024-05-01,Introducing IARMM: Non-overlay Network Settlement Layer and Exploring Intent Settlement on the Bitcoin Network
https://research.anoma.net/t/concrete-specs-details/562,https://research.anoma.net/u/cwgoes,2024-05-01,Concrete specs details
https://research.anoma.net/t/first-draft-of-application-state-encoding-format/558,https://research.anoma.net/u/cwgoes,2024-05-01,First draft of application state encoding format
https://research.anoma.net/t/specs-v2-master-planning-thread/551,https://research.anoma.net/u/cwgoes,2024-05-01,Specs v2 Master Planning Thread
https://research.anoma.net/t/a-question-on-settlement-to-external-chains/444,https://research.anoma.net/u/ankurdubey521,2024-04-01,A question on settlement to external chains
https://research.anoma.net/t/sketch-of-possible-anoma-proof-of-stake-system-heterogeneous-proof-of-stake/492,https://research.anoma.net/u/cwgoes,2024-04-01,Sketch of possible Anoma proof-of-stake system: “heterogeneous proof-of-stake”
https://research.anoma.net/t/speculative-execution-with-the-resource-machine/520,https://research.anoma.net/u/cwgoes,2024-04-01,Speculative execution with the resource machine
https://research.anoma.net/t/some-thoughts-on-controllers-promises-and-fault-isolation/522,https://research.anoma.net/u/cwgoes,2024-04-01,"Some thoughts on controllers, promises, and fault isolation"
https://research.anoma.net/t/initial-anoma-applications-to-write-in-juvix/512,https://research.anoma.net/u/cwgoes,2024-03-01,Initial Anoma applications to write in Juvix
https://research.anoma.net/t/rise-of-the-resource-machines-article-feedback/501,https://research.anoma.net/u/apriori,2024-03-01,Rise of the Resource Machines - Article Feedback
https://research.anoma.net/t/sketch-of-possible-anoma-governance-system-intent-centric-governance/486,https://research.anoma.net/u/cwgoes,2024-03-01,Sketch of possible Anoma governance system: “intent-centric governance”
https://research.anoma.net/t/abstract-intent-machines-article-feedback/482,https://research.anoma.net/u/apriori,2024-02-01,Abstract Intent Machines - Article feedback
https://research.anoma.net/t/sketch-of-a-controller-local-name-service-application/478,https://research.anoma.net/u/cwgoes,2024-02-01,Sketch of a controller-local name service application
https://research.anoma.net/t/relationship-between-internal-machine-interfaces-and-the-resource-machine/479,https://research.anoma.net/u/cwgoes,2024-02-01,Relationship between internal machine interfaces and the resource machine
https://research.anoma.net/t/the-slow-game-in-decentralized-protocols-navigating-high-frequency-service-regulation-with-low-frequency-governance-wip/196,https://research.anoma.net/u/nikete,2024-01-01,The “Slow Game” in Decentralized Protocols: Navigating High-Frequency Service Regulation with Low-Frequency Governance (WIP)
https://research.anoma.net/t/resource-consumption-ownership-and-authorization/422,https://research.anoma.net/u/degregat,2024-01-01,"Resource Consumption, Ownership and Authorization"
https://research.anoma.net/t/taiga-function-privacy-roadmap/175,https://research.anoma.net/u/joe,2024-01-01,Taiga function privacy roadmap
https://research.anoma.net/t/behavioural-properties-in-the-anoma-specs/423,https://research.anoma.net/u/graphomath,2023-12-01,Behavioural properties in the Anoma specs
https://research.anoma.net/t/specs-engineering-versioning-discussions-priorities/412,https://research.anoma.net/u/cwgoes,2023-12-01,Specs <> engineering versioning discussions & priorities
https://research.anoma.net/t/distributed-solving-discussions/413,https://research.anoma.net/u/cwgoes,2023-12-01,Distributed solving discussions
https://research.anoma.net/t/investigating-alternative-backends-for-the-resource-machine/369,https://research.anoma.net/u/cwgoes,2023-12-01,Investigating alternative backends for the resource machine
https://research.anoma.net/t/simple-information-flow-control-for-partial-transactions/360,https://research.anoma.net/u/cwgoes,2023-11-01,Simple information flow control for partial transactions
https://research.anoma.net/t/abstract-intent-machine-model/204,https://research.anoma.net/u/cwgoes,2023-11-01,Abstract intent machine model
https://research.anoma.net/t/generalized-proof-of-stake/389,https://research.anoma.net/u/cwgoes,2023-11-01,Generalized proof-of-stake
https://research.anoma.net/t/intent-languages-csp-formulation/151,https://research.anoma.net/u/degregat,2023-11-01,Intent Languages: CSP Formulation
https://research.anoma.net/t/proposal-for-revised-engine-groupings/221,https://research.anoma.net/u/cwgoes,2023-11-01,Proposal for revised engine groupings
https://research.anoma.net/t/engine-composition-abstract-concrete-and-synchronous-asynchronous/380,https://research.anoma.net/u/graphomath,2023-11-01,Engine composition: abstract/concrete _and_ synchronous/asynchronous
https://research.anoma.net/t/ideas-on-architecutre-specs-diagrams-definitions-and-framing/135,https://research.anoma.net/u/apriori,2023-11-01,"Ideas on Architecutre (Specs) - diagrams, definitions, and framing"
https://research.anoma.net/t/learner-graph-state-of-the-art-and-open-questions/368,https://research.anoma.net/u/graphomath,2023-11-01,Learner Graph: state of the art and open questions
https://research.anoma.net/t/forall-negative-checks-in-resource-logics/336,https://research.anoma.net/u/cwgoes,2023-11-01,Forall / negative checks in resource logics
https://research.anoma.net/t/strategyproof-computing/310,https://research.anoma.net/u/apriori,2023-10-01,Strategyproof Computing
https://research.anoma.net/t/relevant-open-research-questions-in-p2p-networking/56,https://research.anoma.net/u/cwgoes,2023-10-01,Relevant open research questions in P2P networking
https://research.anoma.net/t/notes-on-identities/133,https://research.anoma.net/u/apriori,2023-10-01,Notes on Identities
https://research.anoma.net/t/taiga-post-ordering-execution-and-verification/174,https://research.anoma.net/u/joe,2023-10-01,Taiga post-ordering execution and verification
https://research.anoma.net/t/minimum-viable-abstract-vm/159,https://research.anoma.net/u/cwgoes,2023-09-01,Minimum viable abstract VM
https://research.anoma.net/t/taigas-data-format/229,https://research.anoma.net/u/mariari,2023-09-01,Taiga’s data format
https://research.anoma.net/t/models-of-computation-selection-criteria-and-candidates/177,https://research.anoma.net/u/cwgoes,2023-09-01,Models of computation: selection criteria and candidates
https://research.anoma.net/t/intents-as-bio-chemical-reaction-systems-modeled-via-kasim/228,https://research.anoma.net/u/graphomath,2023-09-01,"Intents as (bio-)chemical reaction systems, modeled via KaSim"
https://research.anoma.net/t/pledge-on-anoma-os/230,https://research.anoma.net/u/mariari,2023-09-01,Pledge On Anoma OS
https://research.anoma.net/t/model-based-testing-with-colored-petri-nets-dcr-graphs/189,https://research.anoma.net/u/graphomath,2023-08-01,"Model based testing with Colored Petri Nets, DCR graphs"
https://research.anoma.net/t/intent-machines-composition-and-components/147,https://research.anoma.net/u/degregat,2023-08-01,Intent Machines: Composition and Components
https://research.anoma.net/t/network-layer-privacy-on-anoma-yay-or-nay/111,https://research.anoma.net/u/nzarin,2023-08-01,Network layer privacy on Anoma: yay or nay?
https://research.anoma.net/t/taiga-transaction-partial-transaction-renaming-proposal/179,https://research.anoma.net/u/vveiln,2023-08-01,Taiga transaction/partial transaction renaming proposal
