Link,Author,Release Date,Title
https://research.lido.fi/t/a-pricing-model-for-inclusion-preconfirmations/9136,https://research.lido.fi/u/the-ctra1n,2025-01-28,A Pricing Model for Inclusion Preconfirmations
https://research.lido.fi/t/deuceedeuce-delegate-thread-alignment-engineering/9381,https://research.lido.fi/u/deuceedeuce,2025-01-27,DeuceeDeuce Delegate Thread [Alignment Engineering]
https://research.lido.fi/t/proposal-for-lido-csm-irl-workshop-with-davao-defi-community/9265,https://research.lido.fi/u/ddc,2025-01-27,Proposal for Lido CSM IRL Workshop with Davao DeFi Community
https://research.lido.fi/t/staking-router-module-proposal-simple-dvt/5625,https://research.lido.fi/u/kimonsh,2025-01-27,Staking Router Module Proposal: Simple DVT
https://research.lido.fi/t/tmc-3-stsol-repatriation-proposal/8615,https://research.lido.fi/u/steakhouse,2025-01-27,TMC-3: stSOL repatriation proposal
https://research.lido.fi/t/organize-the-lido-alliance-program-as-a-lido-dao-adjacent-borg/8173,https://research.lido.fi/u/lex-node,2025-01-27,Organize the Lido Alliance Program as a Lido-DAO-Adjacent BORG
https://research.lido.fi/t/establish-a-public-delegate-platform-and-delegate-incentivization-program/7858,https://research.lido.fi/u/jenya_k,2025-01-26,Establish a Public Delegate Platform and Delegate Incentivization Program
https://research.lido.fi/t/rockmelon-eth-vault-migration-24-01-2025/9394,https://research.lido.fi/u/roman,2025-01-25,RockMelon ETH Vault Migration [24.01.2025]
https://research.lido.fi/t/cp0x-delegate-thread/8193,https://research.lido.fi/u/cp0x,2025-01-24,Cp0x Delegate Thread
https://research.lido.fi/t/zk-lido-oracle-powered-by-succinct/5747,https://research.lido.fi/u/jtguibas,2025-01-24,ZK Lido Oracle powered by Succinct
https://research.lido.fi/t/nansen-delegate-thread/8303,https://research.lido.fi/u/nansen,2025-01-24,Nansen Delegate Thread
https://research.lido.fi/t/wintermute-governance-delegate-thread/8131,https://research.lido.fi/u/wintermute,2025-01-23,Wintermute Governance Delegate Thread
https://research.lido.fi/t/steth-wsteth-deployment-on-soneium/9389,https://research.lido.fi/u/mingshis,2025-01-23,stETH/wstETH deployment on Soneium
https://research.lido.fi/t/lido-grant-tracking-milestone-dashboard/8949,https://research.lido.fi/u/emmanuel,2025-01-22,Lido Grant Tracking Milestone Dashboard
https://research.lido.fi/t/whitepaper-reading-club-delegate-thread/8100,https://research.lido.fi/u/katashesolutions,2025-01-21,WhitePaper Reading Club Delegate Thread
https://research.lido.fi/t/announcement-for-professional-node-operators-regarding-csm/9372,https://research.lido.fi/u/gabriella_s,2025-01-20,Announcement for professional Node Operators regarding CSM
https://research.lido.fi/t/bolt-holesky-v1-node-operator-working-group-and-relay-support/9000,https://research.lido.fi/u/chainbound,2025-01-18,[bolt Holesky v1] Node Operator Working Group and Relay Support
https://research.lido.fi/t/establishing-the-network-expansion-committee/8788,https://research.lido.fi/u/defiyaco,2025-01-17,Establishing the Network Expansion Committee
https://research.lido.fi/t/reevaluation-of-lido-on-polygon-state/8848,https://research.lido.fi/u/edi_shardlabs,2025-01-16,Reevaluation of Lido on Polygon state
https://research.lido.fi/t/scaling-lido-with-bitcoin-a-strategic-for-treasury-growth/9337,https://research.lido.fi/u/1nvict_s,2025-01-15,Scaling Lido with Bitcoin: A Strategic for Treasury Growth
https://research.lido.fi/t/introducing-interstate-decentralized-proposer-commitments/9298,https://research.lido.fi/u/irfanshaik11,2025-01-13,Introducing Interstate: Decentralized Proposer Commitments
https://research.lido.fi/t/proposal-recovering-51-36-30-42-eth-paid-to-lido-validators/8726,https://research.lido.fi/u/lobanov,2025-01-13,Proposal: Recovering 51.36 + 30.42 ETH paid to Lido validators
https://research.lido.fi/t/stereum-csm-tier-2-tier-3-integration-grant-proposal/9143,https://research.lido.fi/u/dagscheid,2025-01-12,Stereum CSM Tier 2 & Tier 3 Integration Grant Proposal
https://research.lido.fi/t/launchnodes-31st-december-2024-incident/9293,https://research.lido.fi/u/rajesh,2025-01-09,Launchnodes - 31st December 2024 Incident
https://research.lido.fi/t/lido-1-november-1-2022-april-30-2023-lido-ongoing-funding-request/3133,https://research.lido.fi/u/steakhouse,2025-01-09,"[LIDO-1] November 1, 2022 - April 30, 2023 | Lido Ongoing Funding Request"
https://research.lido.fi/t/launchnodes-impact-staking-with-lido-grant-proposal/3732,https://research.lido.fi/u/rajesh,2025-01-08,Launchnodes - Impact Staking with Lido - Grant Proposal
https://research.lido.fi/t/community-staking-module-committee/8333,https://research.lido.fi/u/dgusakov,2025-01-08,Community Staking Module Committee
https://research.lido.fi/t/wrong-fee-recipient-10676384-10777691/9270,https://research.lido.fi/u/ways2deficit,2025-01-06,"Wrong fee recipient - 10676384, 10777691"
https://research.lido.fi/t/daoplomats-delegate-thread/8242,https://research.lido.fi/u/daoplomats.eth,2025-01-01,DAOplomats Delegate Thread
https://research.lido.fi/t/tmc-1-pipeline-to-sell-steth-at-regular-intervals-for-dai/5059,https://research.lido.fi/u/steakhouse,2024-12-01,TMC-1: Pipeline to sell stETH at regular intervals for DAI
https://research.lido.fi/t/nec-1-recognition-of-wsteth-bridge-endpoints-on-starknet-as-canonical/8956,https://research.lido.fi/u/nikita.p,2024-12-01,NEC-1: Recognition of wstETH Bridge Endpoints on Starknet as Canonical
https://research.lido.fi/t/commit-boost-grant-proposal-for-lido-community/8285,https://research.lido.fi/u/drewvanderwerff,2024-12-01,Commit-Boost Grant Proposal for Lido Community
https://research.lido.fi/t/community-staking-grants-2-csm-tooling/8920,https://research.lido.fi/u/enti,2024-12-01,Community Staking Grants #2: CSM Tooling
https://research.lido.fi/t/anthony-leuts-delegate-thread/8019,https://research.lido.fi/u/leuts,2024-12-01,Anthony Leuts - Delegate Thread
https://research.lido.fi/t/proposal-for-governance-services-by-snapshot/6215,https://research.lido.fi/u/aurelianobuendia,2024-12-01,Proposal for governance services by Snapshot
https://research.lido.fi/t/update-proposal-lido-on-ethereum-standard-node-operator-protocol-validator-exits/8722,https://research.lido.fi/u/sssngth,2024-12-01,Update Proposal: Lido on Ethereum Standard Node Operator Protocol - Validator Exits
https://research.lido.fi/t/egg-lido-alliance-grant-funding/9068,https://research.lido.fi/u/nemo,2024-12-01,[EGG] Lido Alliance Grant Funding
https://research.lido.fi/t/optimizing-lido-on-chain-voting-timelines-for-inclusive-governance/8265,https://research.lido.fi/u/tane,2024-12-01,Optimizing Lido On-chain Voting Timelines for Inclusive Governance
https://research.lido.fi/t/egg-multi-egg-continuity-grant-funding/9067,https://research.lido.fi/u/steakhouse,2024-12-01,[EGG] Multi-EGG Continuity Grant Funding
https://research.lido.fi/t/modular-crypto-proposal-for-lido-dao-educational-content-and-marketing-in-brazil/8582,https://research.lido.fi/u/joao_kury,2024-12-01,Modular Crypto Proposal for Lido DAO - Educational Content and Marketing in Brazil
https://research.lido.fi/t/new-easy-track-motion-setups-with-limits-rcc-pml-atc-gas-funder-lego-rewards-with-limits/3264,https://research.lido.fi/u/kadmil,2024-12-01,"New Easy Track motion setups with limits: RCC, PML, ATC; Gas funder; LEGO; reWARDS with limits"
https://research.lido.fi/t/tmc-4-increase-stonks-execution-limits/8616,https://research.lido.fi/u/steakhouse,2024-12-01,TMC-4: Increase Stonks execution limits
https://research.lido.fi/t/cli-tool-for-csm-validator-management/8764,https://research.lido.fi/u/firstset,2024-12-01,CLI tool for CSM validator management
https://research.lido.fi/t/stereum-csm-simpledvt-integration-grant-proposal/6502,https://research.lido.fi/u/stefa2k,2024-12-01,Stereum CSM & SimpleDVT Integration Grant Proposal
https://research.lido.fi/t/urgent-request-to-freeze-malicious-addresses-involved-in-stolen-steth-funds/9156,https://research.lido.fi/u/chau_fung_yeung,2024-12-01,Urgent Request to Freeze Malicious Addresses Involved in Stolen stETH Funds
https://research.lido.fi/t/rocklogic-monthly-notes-11-2024/9154,https://research.lido.fi/u/vithya,2024-12-01,RockLogic Monthly Notes -11/2024
https://research.lido.fi/t/establishment-of-the-guild-for-review-and-assessment-of-protocols-and-applications-grappa/8997,https://research.lido.fi/u/grstepanov,2024-12-01,Establishment of the Guild for Review and Assessment of Protocols and Applications – GRAPPA
https://research.lido.fi/t/tane-delegate-thread/7639,https://research.lido.fi/u/tane,2024-12-01,Tané Delegate Thread
https://research.lido.fi/t/lido-community-staking-tribes/9148,https://research.lido.fi/u/stakesaurus,2024-12-01,Lido Community Staking Tribes
https://research.lido.fi/t/ethaearn-rewarding-loyalty-with-crypto-grant-proposal/9130,https://research.lido.fi/u/ethaearn,2024-12-01,EthaEarn - Rewarding Loyalty with Crypto [Grant Proposal]
https://research.lido.fi/t/integration-of-beacon-chain-data-to-dune/9118,https://research.lido.fi/u/arno,2024-12-01,Integration of Beacon chain data to Dune
https://research.lido.fi/t/rmc-proposal-add-relays-supporting-proposer-commitments-to-the-holesky-allow-list/8992,https://research.lido.fi/u/sabrychiaa,2024-12-01,RMC Proposal: Add Relays Supporting Proposer Commitments to the Holesky Allow List
https://research.lido.fi/t/blockworks-research-delegate-thread/8024,https://research.lido.fi/u/blockworksresearch,2024-12-01,Blockworks Research Delegate Thread
https://research.lido.fi/t/tipping-protocol-for-increased-community-engagement/9025,https://research.lido.fi/u/the_skyfoxx,2024-12-01,Tipping Protocol for Increased Community Engagement
https://research.lido.fi/t/analysing-expected-proposer-revenue-from-preconfirmations/8954,https://research.lido.fi/u/the-ctra1n,2024-12-01,Analysing Expected Proposer Revenue from Preconfirmations
https://research.lido.fi/t/proposal-inclusion-of-securerpc-com-mev-relay-as-a-mandatory-relay-in-lidos-mev-relay-list/8073,https://research.lido.fi/u/sambacha,2024-12-01,Proposal: Inclusion of SecureRPC.com MEV Relay as a Mandatory Relay in Lido’s MEV Relay List
https://research.lido.fi/t/proposed-blocks-with-wrong-fee-recipient-due-to-dappnode-nimbus-bug/9057,https://research.lido.fi/u/0x9a9e,2024-12-01,Proposed blocks with wrong fee recipient due to Dappnode-Nimbus bug
https://research.lido.fi/t/grant-progress-tracking-platform/9002,https://research.lido.fi/u/emmanuel,2024-12-01,Grant Progress Tracking Platform
https://research.lido.fi/t/lido-for-polygon-proposal-by-shard-labs/816,https://research.lido.fi/u/edi_shardlabs,2024-12-01,Lido for Polygon - Proposal by Shard Labs
https://research.lido.fi/t/marcbcs-delegate-thread/8209,https://research.lido.fi/u/marcbcs,2024-12-01,Marcbcs - Delegate Thread
https://research.lido.fi/t/xga-extensible-gas-auctions-for-enabling-preconfirmations-without-restaking-or-epbs/7584,https://research.lido.fi/u/sambacha,2024-12-01,XGA: eXtensible Gas Auctions for enabling Preconfirmations without Restaking or ePBS
https://research.lido.fi/t/numic-is-joining-pier-two/7998,https://research.lido.fi/u/pier_two,2024-12-01,Numic is joining Pier Two
https://research.lido.fi/t/withdrawl-to-ledger/4921,https://research.lido.fi/u/smash67,2024-12-01,Withdrawl to ledger
https://research.lido.fi/t/introducing-ethgas-and-realtime-proposer-commitments-to-the-lido-community/9018,https://research.lido.fi/u/lepsoe,2024-12-01,Introducing ETHGas and Realtime Proposer Commitments to the Lido Community
