Link,Author,Release Date,Title
https://forum.apecoin.com/t/lmac-marketing-communications-wg-nomination-07-2024/24000,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,LMAC - Marketing & Communications WG Nomination 07/2024
https://forum.apecoin.com/t/temuulen-marketing-communications-wg-nomination-07-2024/23997,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Temuulen - Marketing & Communications WG Nomination 07/2024
https://forum.apecoin.com/t/shotgun-tobi-marketing-communications-wg-nomination-07-2024/23999,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Shotgun.tobi - Marketing & Communications WG Nomination 07/2024
https://forum.apecoin.com/t/thefatherofallstorms-special-council-nomination-07-2024/23986,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,TheFatherOfAllStorms - Special Council Nomination 07/2024
https://forum.apecoin.com/t/yumi-marketing-communications-wg-nomination-07-2024/23995,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Yumi - Marketing & Communications WG Nomination 07/2024
https://forum.apecoin.com/t/dao-information/24331,https://forum.apecoin.com/u/drucritt,2024-06-01,DAO Information
https://forum.apecoin.com/t/mo-ezz14-special-council-nomination-07-2024/23984,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Mo_ezz14 - Special Council Nomination 07/2024
https://forum.apecoin.com/t/jasonjape-special-council-nomination-07-2024/23981,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,JasonJape - Special Council Nomination 07/2024
https://forum.apecoin.com/t/xavierfreeway-marketing-communications-wg-nomination-07-2024/23993,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Xavierfreeway - Marketing & Communications WG Nomination 07/2024
https://forum.apecoin.com/t/ernestlee-special-council-nomination-07-2024/23980,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Ernestlee - Special Council Nomination 07/2024
https://forum.apecoin.com/t/leilas-special-council-nomination-07-2024/23982,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,LeilaS - Special Council Nomination 07/2024
https://forum.apecoin.com/t/pieter-special-council-nomination-07-2024/23985,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Pieter - Special Council Nomination 07/2024
https://forum.apecoin.com/t/moonlyght-special-council-nomination-07-2024/23983,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Moonlyght - Special Council Nomination 07/2024
https://forum.apecoin.com/t/waabam-special-council-nomination-07-2024/23988,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,Waabam - Special Council Nomination 07/2024
https://forum.apecoin.com/t/aaronhaber-special-council-nomination-07-2024/23979,https://forum.apecoin.com/u/bojangleguy.admin,2024-06-01,AaronHaber - Special Council Nomination 07/2024
https://forum.apecoin.com/t/gwg-ask-a-steward-thread/24238,https://forum.apecoin.com/u/allcitybayc,2024-06-01,GWG: Ask a Steward Thread
https://forum.apecoin.com/t/apecoin-bits-series/23627,https://forum.apecoin.com/u/12gauge.admin,2024-06-01,ApeCoin Bits Series
https://forum.apecoin.com/t/elections-announcement-metaverse-working-group-nomination/23545,https://forum.apecoin.com/u/admin.allcity,2024-05-01,ELECTIONS ANNOUNCEMENT: Metaverse Working Group Nomination
https://forum.apecoin.com/t/elections-announcement-marketing-communications-working-group-nomination/23546,https://forum.apecoin.com/u/admin.allcity,2024-05-01,ELECTIONS ANNOUNCEMENT: Marketing & Communications Working Group Nomination
https://forum.apecoin.com/t/elections-announcement-governance-working-group-nomination/23547,https://forum.apecoin.com/u/admin.allcity,2024-05-01,ELECTIONS ANNOUNCEMENT: Governance Working Group Nomination
https://forum.apecoin.com/t/elections-announcement-web3-development-working-group-nomination/23544,https://forum.apecoin.com/u/admin.allcity,2024-05-01,ELECTIONS ANNOUNCEMENT: Web3 Development Working Group Nomination
https://forum.apecoin.com/t/election-announcement-special-council-nominations/23543,https://forum.apecoin.com/u/admin.allcity,2024-05-01,ELECTION ANNOUNCEMENT: Special Council Nominations
https://forum.apecoin.com/t/reply-to-the-forum-from-your-email/22222,https://forum.apecoin.com/u/bigbull,2024-04-01,Reply to the forum from your email
https://forum.apecoin.com/t/thank-ape-season-5-easy-first-timer-guide/22393,https://forum.apecoin.com/u/evil,2024-04-01,Thank Ape Season 5: Easy first timer guide
https://forum.apecoin.com/t/access-to-the-discord-server/18165,https://forum.apecoin.com/u/rabbit974,2024-04-01,Access to the Discord server
https://forum.apecoin.com/t/doc-for-vote-with-ape/22625,https://forum.apecoin.com/u/valll67,2024-03-01,Doc for Vote with ape!
https://forum.apecoin.com/t/apecoin-mascot-apekin/22025,https://forum.apecoin.com/u/annierawrz,2024-03-01,ApeCoin Mascot “ApeKin”
https://forum.apecoin.com/t/browsers-security-and-wallet-protection/13238,https://forum.apecoin.com/u/75andre40,2024-03-01,Browser’s security and wallet protection
https://forum.apecoin.com/t/the-aip-process-for-authors/6867,https://forum.apecoin.com/u/lost.admin,2024-02-01,The AIP Process for Authors
https://forum.apecoin.com/t/disbursements-in-ape-or-usd/10827,https://forum.apecoin.com/u/cryptologically,2024-02-01,Disbursements in $APE… or USD?
https://forum.apecoin.com/t/aip-draft-template-breakdown/8513,https://forum.apecoin.com/u/12gauge.admin,2024-02-01,AIP Draft Template Breakdown
https://forum.apecoin.com/t/aip-draft-template/6331,https://forum.apecoin.com/u/lost.admin,2024-02-01,AIP Draft Template
https://forum.apecoin.com/t/how-to-resubmit-a-proposal/6664,https://forum.apecoin.com/u/12gauge.admin,2024-02-01,How to Resubmit a Proposal
https://forum.apecoin.com/t/aip-draft-resubmission-template/6662,https://forum.apecoin.com/u/river,2024-02-01,AIP Draft Resubmission Template
https://forum.apecoin.com/t/apecoin-brand-assets-summary/23628,https://forum.apecoin.com/u/lost.admin,2024-02-01,ApeCoin Brand Assets Summary
https://forum.apecoin.com/t/process-for-requesting-a-trademark-agreement-aip-291/19089,https://forum.apecoin.com/u/ape.admin,2024-02-01,Process for Requesting a Trademark Agreement [AIP-291]
https://forum.apecoin.com/t/delegate-ambassador-program-pilot-phase/18194,https://forum.apecoin.com/u/annierawrz,2024-01-01,Delegate Ambassador Program - pilot phase
https://forum.apecoin.com/t/ape-foundation-players-the-special-council-aip-282/17654,https://forum.apecoin.com/u/ape.admin,2024-01-01,APE Foundation Players – The Special Council [AIP-282]
https://forum.apecoin.com/t/ape-foundation-players-the-administrators/7187,https://forum.apecoin.com/u/system,2024-01-01,APE Foundation Players – The Administrators
https://forum.apecoin.com/t/apecoin-dao-dissected-the-foundation/7185,https://forum.apecoin.com/u/river,2023-12-01,ApeCoin DAO Dissected: The Foundation
https://forum.apecoin.com/t/buuvei-special-council-nomination-01-2024/20203,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@buuvei - Special Council Nomination 01/2024
https://forum.apecoin.com/t/bigbull-governance-wg-nomination-1-2024/20215,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@BigBull - Governance WG Nomination 1/2024
https://forum.apecoin.com/t/airvey-special-council-nomination-01-2024/20207,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@Airvey - Special Council Nomination 01/2024
https://forum.apecoin.com/t/boredapeg-special-council-nomination-01-2024/20225,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@BoredApeG - Special Council Nomination 01/2024
https://forum.apecoin.com/t/hazel-special-council-nomination-01-2024/20220,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@Hazel - Special Council Nomination 01/2024
https://forum.apecoin.com/t/jasonjape-special-council-nomination-01-2024/20204,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@JasonJape - Special Council Nomination 01/2024
https://forum.apecoin.com/t/raymond-special-council-nomination-01-2024/20230,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@Raymond - Special Council Nomination 01/2024
https://forum.apecoin.com/t/memebrains-special-council-nomination-01-2024/20231,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@MemeBrains - Special Council Nomination 01/2024
https://forum.apecoin.com/t/irvinxyz-special-council-nomination-01-2024/20241,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@irvinxyz - Special Council Nomination 01/2024
https://forum.apecoin.com/t/max-song-metaverse-wg-nomination-01-2024/20371,https://forum.apecoin.com/u/tiger.admin,2023-12-01,Max Song - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/popil-marketing-communications-wg-nomination-1-2024/20235,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@popil - Marketing & Communications WG Nomination 1/2024
https://forum.apecoin.com/t/0xandy-eth-special-council-nomination-01-2024/20208,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@0xAndy.eth - Special Council Nomination 01/2024
https://forum.apecoin.com/t/thefatherofallstorms-special-council-nomination-01-2024/20209,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@TheFatherOfAllStorms - Special Council Nomination 01/2024
https://forum.apecoin.com/t/so-far-i-havent-gotten-my-trust-level-2/20269,https://forum.apecoin.com/u/felipesilva,2023-12-01,So far I haven’t gotten my Trust Level 2
https://forum.apecoin.com/t/thefatherofallstorms-marketing-communications-wg-nomination-1-2024/20240,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@TheFatherOfAllStorms - Marketing & Communications WG Nomination 1/2024
https://forum.apecoin.com/t/thefatherofallstorms-governance-wg-nomination-1-2024/20336,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@TheFatherOfAllStorms - Governance WG Nomination 1/2024
https://forum.apecoin.com/t/darevader-special-council-nomination-01-2024/20212,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@DareVader - Special Council Nomination 01/2024
https://forum.apecoin.com/t/herb-special-council-nomination-01-2024/20239,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@herb - Special Council Nomination 01/2024
https://forum.apecoin.com/t/zmoney-special-council-nomination-01-2024/20214,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@Zmoney - Special Council Nomination 01/2024
https://forum.apecoin.com/t/thechaingamer-special-council-nomination-01-2024/20213,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@thechaingamer - Special Council Nomination 01/2024
https://forum.apecoin.com/t/evil-governance-wg-nomination-1-2024/20205,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@evil - Governance WG Nomination 1/2024
https://forum.apecoin.com/t/aaronhaber-special-council-nomination-01-2024/20200,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@AaronHaber - Special Council Nomination 01/2024
https://forum.apecoin.com/t/dhaheri-12-special-council-nomination-01-2024/20229,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@dhaheri_12 - Special Council Nomination 01/2024
https://forum.apecoin.com/t/hamman247-special-council-nomination-01-2024/20206,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@hamman247 - Special Council Nomination 01/2024
https://forum.apecoin.com/t/balou-special-council-nomination-01-2024/20228,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@Balou - Special Council Nomination 01/2024
https://forum.apecoin.com/t/uzi-special-council-nomination-01-2024/20236,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@Uzi - Special Council Nomination 01/2024
https://forum.apecoin.com/t/phibacka31-special-council-nomination-01-2024/20233,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@phibacka31 - Special Council Nomination 01/2024
https://forum.apecoin.com/t/ssp1111-special-council-nomination-01-2024/20216,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@ssp1111 - Special Council Nomination 01/2024
https://forum.apecoin.com/t/nfd-special-council-nomination-01-2024/20210,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@NFD - Special Council Nomination 01/2024
https://forum.apecoin.com/t/grimyfrankie-special-council-nomination-01-2024/20222,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@Grimyfrankie - Special Council Nomination 01/2024
https://forum.apecoin.com/t/halina-eth-special-council-nomination-01-2024/20243,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@Halina.eth - Special Council Nomination 01/2024
https://forum.apecoin.com/t/dim-metaverse-wg-nomination-01-2024/20248,https://forum.apecoin.com/u/amplify.admin,2023-12-01,Dim - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/dominic-governance-wg-nomination-1-2024/20211,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@dominic - Governance WG Nomination 1/2024
https://forum.apecoin.com/t/bojangleguy-governance-wg-nomination-1-2024/20227,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@bojangleguy - Governance WG Nomination 1/2024
https://forum.apecoin.com/t/lor3lord-marketing-communications-wg-nomination-1-2024/20232,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@LOR3LORD - Marketing & Communications WG Nomination 1/2024
https://forum.apecoin.com/t/shotgun-tobi-marketing-communications-wg-nomination-1-2024/20245,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@shotgun.tobi - Marketing & Communications WG Nomination 1/2024
https://forum.apecoin.com/t/david-crypto-metaverse-wg-nomination-01-2024/20249,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@David_Crypto - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/tfg-metaverse-wg-nomination-1-2024/20257,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@TFG - Metaverse WG Nomination 1/2024
https://forum.apecoin.com/t/amplify-governance-wg-nomination-1-2024/20201,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@Amplify - Governance WG Nomination 1/2024
https://forum.apecoin.com/t/nomination-announcement-ape-foundation-special-council-term-beginning-january-2024/19790,https://forum.apecoin.com/u/amplify.admin,2023-12-01,Nomination Announcement – Ape Foundation Special Council Term Beginning January 2024
https://forum.apecoin.com/t/thefatherofallstorms-metaverse-wg-nomination-01-2024/20254,https://forum.apecoin.com/u/tiger.admin,2023-12-01,@TheFatherOfAllStorms - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/g-is-us-metaverse-wg-nomination-01-2024/20253,https://forum.apecoin.com/u/amplify.admin,2023-12-01,@G_is_us - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/pequelord-marketing-communications-wg-nomination-1-2024/20247,https://forum.apecoin.com/u/tiger.admin,2023-11-01,@pequelord - Marketing & Communications WG Nomination 1/2024
https://forum.apecoin.com/t/dgt-governance-wg-nomination-1-2024/20223,https://forum.apecoin.com/u/tiger.admin,2023-11-01,@DGT - Governance WG Nomination 1/2024
https://forum.apecoin.com/t/sasha-special-council-nomination-01-2024/20234,https://forum.apecoin.com/u/amplify.admin,2023-11-01,@Sasha - Special Council Nomination 01/2024
https://forum.apecoin.com/t/nomination-announcement-metaverse-working-group-steward-term-beginning-january-2024/19792,https://forum.apecoin.com/u/amplify.admin,2023-11-01,Nomination Announcement - Metaverse Working Group Steward Term Beginning January 2024
https://forum.apecoin.com/t/boredsadfezape-metaverse-wg-nomination-01-2024/20218,https://forum.apecoin.com/u/amplify.admin,2023-11-01,@BoredSadFezApe - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/morrismustang-metaverse-wg-nomination-01-2024/20250,https://forum.apecoin.com/u/amplify.admin,2023-11-01,@MorrisMustang - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/0xholm-metaverse-wg-nomination-01-2024/20251,https://forum.apecoin.com/u/tiger.admin,2023-11-01,@0xholm - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/topshot-metaverse-wg-nomination-01-2024/20260,https://forum.apecoin.com/u/amplify.admin,2023-11-01,@topshot - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/ape5170-metaverse-wg-nomination-01-2024/20252,https://forum.apecoin.com/u/tiger.admin,2023-11-01,@Ape5170 - Metaverse WG Nomination 01/2024
https://forum.apecoin.com/t/popil-metaverse-wg-nomination-1-2024/20255,https://forum.apecoin.com/u/tiger.admin,2023-11-01,@popil - Metaverse WG Nomination 1/2024
https://forum.apecoin.com/t/nomination-announcement-marketing-and-communications-working-group-steward-term-beginning-january-2024/19794,https://forum.apecoin.com/u/amplify.admin,2023-11-01,Nomination Announcement - Marketing and Communications Working Group Steward Term Beginning January 2024
https://forum.apecoin.com/t/nomination-announcement-governance-working-group-steward-term-beginning-january-2024/19791,https://forum.apecoin.com/u/amplify.admin,2023-11-01,Nomination Announcement - Governance Working Group Steward Term Beginning January 2024
https://forum.apecoin.com/t/zastrowbradley-special-council-nomination-01-2024/20219,https://forum.apecoin.com/u/amplify.admin,2023-11-01,@ZastrowBradley - Special Council Nomination 01/2024
https://forum.apecoin.com/t/linstro-eth-marketing-communications-wg-nomination-1-2024/20242,https://forum.apecoin.com/u/tiger.admin,2023-11-01,@Linstro.eth - Marketing & Communications WG Nomination 1/2024
https://forum.apecoin.com/t/jvb-special-council-nomination-01-2024/20237,https://forum.apecoin.com/u/amplify.admin,2023-11-01,@JVB - Special Council Nomination 01/2024
https://forum.apecoin.com/t/are-draft-posts-visible-to-the-admin-team/18961,https://forum.apecoin.com/u/bigbull,2023-09-01,Are draft posts visible to the admin team?
https://forum.apecoin.com/t/wallet-security-firefox-profiles/13157,https://forum.apecoin.com/u/0xleined,2023-09-01,Wallet Security - Firefox Profiles
https://forum.apecoin.com/t/how-is-return-for-reconstruction-used/18137,https://forum.apecoin.com/u/bigbull,2023-09-01,How is return for reconstruction used?
https://forum.apecoin.com/t/solving-problems-in-discourse/18009,https://forum.apecoin.com/u/bigbull,2023-08-01,Solving Problems in discourse
https://forum.apecoin.com/t/why-dont-i-have-trust-level-2/17228,https://forum.apecoin.com/u/htmadge,2023-08-01,Why don’t I have Trust Level 2?
https://forum.apecoin.com/t/trust-level-requirements/13338,https://forum.apecoin.com/u/vulkan,2023-07-01,Trust Level Requirements
https://forum.apecoin.com/t/is-there-a-list-of-all-dao-expenditures/12351,https://forum.apecoin.com/u/daotimes,2023-07-01,Is there a list of all DAO expenditures?
https://forum.apecoin.com/t/single-point-of-reference-to-navigate-the-apecoin-universe/10357,https://forum.apecoin.com/u/hangout,2023-07-01,Single point of reference to navigate the ApeCoin universe
https://forum.apecoin.com/t/allcitybayc-governance-steward-nomination-7-2023/13248,https://forum.apecoin.com/u/amplify.admin,2023-07-01,@AllCityBAYC - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/nomination-announcement-governance-working-group-steward-term-beginning-july-2023/12394,https://forum.apecoin.com/u/amplify.admin,2023-06-01,Nomination Announcement - Governance Working Group Steward Term Beginning July 2023
https://forum.apecoin.com/t/nomination-announcement-ape-foundation-special-council-term-beginning-july-2023/12395,https://forum.apecoin.com/u/amplify.admin,2023-06-01,Nomination Announcement – Ape Foundation Special Council Term Beginning July 2023
https://forum.apecoin.com/t/sasha-governance-steward-nomination-7-2023/13240,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@Sasha - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/delegate-application/9670,https://forum.apecoin.com/u/maariab,2023-06-01,Delegate Application
https://forum.apecoin.com/t/0xsword-governance-steward-nomination-7-2023/13245,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@0xSword - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/ssp1111-governance-steward-nomination-7-2023/13244,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@ssp1111 - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/thefatherofallstorms-nomination-7-2023/13304,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@TheFatherOfAllStorms - Nomination 7/2023
https://forum.apecoin.com/t/br00no-nomination-7-2023/13236,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@br00no - Nomination 7/2023
https://forum.apecoin.com/t/ape-community-guide-to-creating-a-multi-sig-wallet-for-apecoin-delegation-and-dao-discussion/11801,https://forum.apecoin.com/u/0xsword,2023-06-01,Ape Community Guide to Creating a Multi-Sig Wallet for ApeCoin Delegation and DAO Discussion
https://forum.apecoin.com/t/in-depth-information-on-the-delegate-system/7205,https://forum.apecoin.com/u/0xsword,2023-06-01,In-depth Information On The Delegate System
https://forum.apecoin.com/t/zack74eth-nomination-7-2023/13229,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@Zack74eth - Nomination 7/2023
https://forum.apecoin.com/t/capetaintrippy-nomination-7-2023/13230,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@capetaintrippy - Nomination 7/2023
https://forum.apecoin.com/t/my-ape-coin-transfered-back-to-ape-coin-wallet/7092,https://forum.apecoin.com/u/rob4812,2023-06-01,My APE Coin transfered back to Ape Coin Wallet
https://forum.apecoin.com/t/buuvei-governance-steward-nomination-7-2023/13239,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@buuvei - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/threadguy-nomination-7-2023/13303,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@ThreadGuy - Nomination 7/2023
https://forum.apecoin.com/t/evil-governance-steward-nomination-7-2023/13243,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@Evil - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/herb-nomination-7-2023/13232,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@herb - Nomination 7/2023
https://forum.apecoin.com/t/tigerisfine-governance-steward-nomination-7-2023/13242,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@tigerisfine - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/karmapocket-nomination-7-2023/13302,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@KarmaPocket - Nomination 7/2023
https://forum.apecoin.com/t/bananarat-nomination-7-2023/13234,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@BananaRat - Nomination 7/2023
https://forum.apecoin.com/t/lafa-nomination-7-2023/13222,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@Lafa - Nomination 7/2023
https://forum.apecoin.com/t/nfd-nomination-7-2023/13224,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@NFD - Nomination 7/2023
https://forum.apecoin.com/t/swickie-nomination-7-2023/13227,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@swickie - Nomination 7/2023
https://forum.apecoin.com/t/waabam-nomination-7-2023/13237,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@Waabam - Nomination 7/2023
https://forum.apecoin.com/t/metaverselawyer-nomination-7-2023/13235,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@MetaverseLawyer - Nomination 7/2023
https://forum.apecoin.com/t/lolacreates-governance-steward-nomination-7-2023/13241,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@lolacreates - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/sasha-nomination-7-2023/13231,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@Sasha - Nomination 7/2023
https://forum.apecoin.com/t/houdinifr-nomination-7-2023/13233,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@houdinifr - Nomination 7/2023
https://forum.apecoin.com/t/apeforlife-nomination-7-2023/13221,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@ApeForLife - Nomination 7/2023
https://forum.apecoin.com/t/ceoofweb3-0-governance-steward-nomination-7-2023/13246,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@CEOofWeb3.0 - Governance Steward Nomination 7/2023
https://forum.apecoin.com/t/bigbagbtc-nomination-7-2023/13226,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@BigBagBTC - Nomination 7/2023
https://forum.apecoin.com/t/tyronejkd-nomination-7-2023/13220,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@tyronejkd - Nomination 7/2023
https://forum.apecoin.com/t/lolacreates-nomination-7-2023/13228,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@lolacreates - Nomination 7/2023
https://forum.apecoin.com/t/vish-eth-nomination-7-2023/13301,https://forum.apecoin.com/u/amplify.admin,2023-06-01,@Vish.eth - Nomination 7/2023
https://forum.apecoin.com/t/evil-nomination-7-2023/13219,https://forum.apecoin.com/u/amplify.admin,2023-05-01,@Evil - Nomination 7/2023
